split,png_file,predicted_label,confidence,matched_geotiff
train,building_007726.png,unknown,0.395,building_007726.tif
train,building_007728.png,rcc,0.615,building_007728.tif
train,building_007729.png,unknown,0.3317,building_007729.tif
train,building_007730.png,unknown,0.475,building_007730.tif
train,building_007731.png,tin,0.7467,building_007731.tif
train,building_007732.png,unknown,0.4683,building_007732.tif
train,building_007734.png,unknown,0.375,building_007734.tif
train,building_007737.png,rcc,0.7067,building_007737.tif
train,building_007738.png,unknown,0.4533,building_007738.tif
train,building_007739.png,unknown,0.4617,building_007739.tif
train,building_007741.png,unknown,0.3867,building_007741.tif
train,building_007742.png,unknown,0.4733,building_007742.tif
train,building_007743.png,rcc,0.6983,building_007743.tif
train,building_007744.png,unknown,0.5483,building_007744.tif
train,building_007745.png,unknown,0.4167,building_007745.tif
train,building_007746.png,rcc,0.5533,building_007746.tif
train,building_007747.png,unknown,0.5283,building_007747.tif
train,building_007749.png,unknown,0.365,building_007749.tif
train,building_007750.png,unknown,0.5333,building_007750.tif
train,building_007751.png,unknown,0.49,building_007751.tif
train,building_007755.png,unknown,0.5467,building_007755.tif
train,building_007756.png,rcc,0.585,building_007756.tif
train,building_007757.png,tin,0.6133,building_007757.tif
train,building_007758.png,unknown,0.3933,building_007758.tif
train,building_007759.png,unknown,0.4333,building_007759.tif
train,building_007760.png,rcc,0.7083,building_007760.tif
train,building_007761.png,rcc,0.765,building_007761.tif
train,building_007762.png,unknown,0.4817,building_007762.tif
train,building_007763.png,unknown,0.5417,building_007763.tif
train,building_007766.png,unknown,0.4933,building_007766.tif
train,building_007767.png,rcc,0.875,building_007767.tif
train,building_007769.png,rcc,0.8117,building_007769.tif
train,building_007770.png,unknown,0.5383,building_007770.tif
train,building_007771.png,unknown,0.46,building_007771.tif
train,building_007772.png,unknown,0.4683,building_007772.tif
train,building_007774.png,unknown,0.4067,building_007774.tif
train,building_007775.png,unknown,0.5433,building_007775.tif
train,building_007776.png,tin,0.5783,building_007776.tif
train,building_007777.png,unknown,0.3467,building_007777.tif
train,building_007778.png,unknown,0.3717,building_007778.tif
train,building_007779.png,rcc,0.82,building_007779.tif
train,building_007780.png,unknown,0.3833,building_007780.tif
train,building_007781.png,unknown,0.4083,building_007781.tif
train,building_007783.png,unknown,0.61,building_007783.tif
train,building_007784.png,rcc,0.6267,building_007784.tif
train,building_007785.png,unknown,0.5017,building_007785.tif
train,building_007786.png,rcc,0.635,building_007786.tif
train,building_007788.png,unknown,0.4783,building_007788.tif
train,building_007789.png,rcc,0.7583,building_007789.tif
train,building_007790.png,unknown,0.4417,building_007790.tif
train,building_007791.png,rcc,0.6183,building_007791.tif
train,building_007793.png,rcc,0.7233,building_007793.tif
train,building_007795.png,unknown,0.5017,building_007795.tif
train,building_007796.png,unknown,0.4067,building_007796.tif
train,building_007797.png,rcc,0.7567,building_007797.tif
train,building_007798.png,unknown,0.39,building_007798.tif
train,building_007800.png,rcc,0.8967,building_007800.tif
train,building_007801.png,unknown,0.545,building_007801.tif
train,building_007802.png,rcc,0.7267,building_007802.tif
train,building_007804.png,unknown,0.4617,building_007804.tif
train,building_007805.png,unknown,0.3333,building_007805.tif
train,building_007808.png,unknown,0.5067,building_007808.tif
train,building_007809.png,rcc,0.86,building_007809.tif
train,building_007810.png,unknown,0.4567,building_007810.tif
train,building_007811.png,unknown,0.3583,building_007811.tif
train,building_007812.png,rcc,0.6383,building_007812.tif
train,building_007814.png,rcc,0.5783,building_007814.tif
train,building_007815.png,unknown,0.5217,building_007815.tif
train,building_007816.png,rcc,0.6517,building_007816.tif
train,building_007817.png,rcc,0.5717,building_007817.tif
train,building_007818.png,unknown,0.41,building_007818.tif
train,building_007819.png,rcc,0.5683,building_007819.tif
train,building_007820.png,unknown,0.4367,building_007820.tif
train,building_007821.png,rcc,0.7433,building_007821.tif
train,building_007822.png,unknown,0.5,building_007822.tif
train,building_007823.png,rcc,0.5617,building_007823.tif
train,building_007824.png,rcc,0.6417,building_007824.tif
train,building_007825.png,unknown,0.4867,building_007825.tif
train,building_007826.png,unknown,0.5333,building_007826.tif
train,building_007827.png,unknown,0.37,building_007827.tif
train,building_007828.png,rcc,0.7233,building_007828.tif
train,building_007830.png,rcc,0.5517,building_007830.tif
train,building_007831.png,rcc,0.7883,building_007831.tif
train,building_007834.png,unknown,0.4933,building_007834.tif
train,building_007836.png,rcc,0.6167,building_007836.tif
train,building_007837.png,unknown,0.5967,building_007837.tif
train,building_007838.png,unknown,0.3933,building_007838.tif
train,building_007839.png,unknown,0.505,building_007839.tif
train,building_007842.png,unknown,0.3783,building_007842.tif
train,building_007843.png,rcc,0.585,building_007843.tif
train,building_007844.png,rcc,0.665,building_007844.tif
train,building_007845.png,unknown,0.3717,building_007845.tif
train,building_007846.png,unknown,0.3967,building_007846.tif
train,building_007847.png,unknown,0.3117,building_007847.tif
train,building_007849.png,unknown,0.4933,building_007849.tif
train,building_007851.png,unknown,0.3317,building_007851.tif
train,building_007852.png,unknown,0.5017,building_007852.tif
train,building_007854.png,unknown,0.4667,building_007854.tif
train,building_007855.png,rcc,0.5517,building_007855.tif
train,building_007856.png,unknown,0.5283,building_007856.tif
train,building_007857.png,unknown,0.365,building_007857.tif
train,building_007858.png,unknown,0.4717,building_007858.tif
train,building_007859.png,tin,0.5717,building_007859.tif
train,building_007860.png,unknown,0.3833,building_007860.tif
train,building_007863.png,unknown,0.41,building_007863.tif
train,building_007864.png,rcc,0.5683,building_007864.tif
train,building_007865.png,unknown,0.4967,building_007865.tif
train,building_007866.png,rcc,0.7183,building_007866.tif
train,building_007867.png,unknown,0.4717,building_007867.tif
train,building_007868.png,unknown,0.39,building_007868.tif
train,building_007872.png,rcc,0.8033,building_007872.tif
train,building_007873.png,unknown,0.515,building_007873.tif
train,building_007874.png,rcc,0.8017,building_007874.tif
train,building_007875.png,rcc,0.7967,building_007875.tif
train,building_007877.png,unknown,0.49,building_007877.tif
train,building_007879.png,unknown,0.4217,building_007879.tif
train,building_007880.png,unknown,0.5433,building_007880.tif
train,building_007881.png,unknown,0.4367,building_007881.tif
train,building_007882.png,unknown,0.4333,building_007882.tif
train,building_007883.png,unknown,0.4783,building_007883.tif
train,building_007884.png,unknown,0.38,building_007884.tif
train,building_007885.png,unknown,0.3917,building_007885.tif
train,building_007886.png,unknown,0.4967,building_007886.tif
train,building_007887.png,unknown,0.5283,building_007887.tif
train,building_007888.png,rcc,0.6167,building_007888.tif
train,building_007889.png,rcc,0.6267,building_007889.tif
train,building_007890.png,unknown,0.3733,building_007890.tif
train,building_007891.png,unknown,0.38,building_007891.tif
train,building_007892.png,rcc,0.595,building_007892.tif
train,building_007893.png,rcc,0.635,building_007893.tif
train,building_007894.png,tin,0.6567,building_007894.tif
train,building_007895.png,unknown,0.475,building_007895.tif
train,building_007896.png,rcc,0.665,building_007896.tif
train,building_007897.png,rcc,0.665,building_007897.tif
train,building_007898.png,unknown,0.32,building_007898.tif
train,building_007899.png,unknown,0.45,building_007899.tif
train,building_007900.png,unknown,0.36,building_007900.tif
train,building_007902.png,unknown,0.4817,building_007902.tif
train,building_007904.png,rcc,0.6,building_007904.tif
train,building_007906.png,tin,0.5983,building_007906.tif
train,building_007908.png,tin,0.5767,building_007908.tif
train,building_007909.png,unknown,0.455,building_007909.tif
train,building_007911.png,rcc,0.8,building_007911.tif
train,building_007912.png,rcc,0.8017,building_007912.tif
train,building_007913.png,rcc,0.84,building_007913.tif
train,building_007914.png,unknown,0.485,building_007914.tif
train,building_007915.png,unknown,0.4167,building_007915.tif
train,building_007918.png,rcc,0.7083,building_007918.tif
train,building_007920.png,rcc,0.7333,building_007920.tif
train,building_007921.png,rcc,0.585,building_007921.tif
train,building_007922.png,unknown,0.51,building_007922.tif
train,building_007923.png,unknown,0.3267,building_007923.tif
train,building_007924.png,unknown,0.3517,building_007924.tif
train,building_007926.png,unknown,0.4483,building_007926.tif
train,building_007927.png,unknown,0.0,building_007927.tif
train,building_007928.png,rcc,0.555,building_007928.tif
train,building_007929.png,unknown,0.0,building_007929.tif
train,building_007930.png,unknown,0.4033,building_007930.tif
train,building_007932.png,rcc,0.79,building_007932.tif
train,building_007934.png,rcc,0.7633,building_007934.tif
train,building_007936.png,rcc,0.775,building_007936.tif
train,building_007938.png,unknown,0.3867,building_007938.tif
train,building_007939.png,rcc,0.7367,building_007939.tif
train,building_007940.png,rcc,0.555,building_007940.tif
train,building_007941.png,rcc,0.6117,building_007941.tif
train,building_007942.png,rcc,0.7317,building_007942.tif
train,building_007943.png,rcc,0.7883,building_007943.tif
train,building_007944.png,unknown,0.3883,building_007944.tif
train,building_007945.png,unknown,0.4867,building_007945.tif
train,building_007946.png,rcc,0.725,building_007946.tif
train,building_007949.png,unknown,0.3867,building_007949.tif
train,building_007951.png,unknown,0.4417,building_007951.tif
train,building_007952.png,rcc,0.5883,building_007952.tif
train,building_007953.png,rcc,0.6333,building_007953.tif
train,building_007954.png,rcc,0.775,building_007954.tif
train,building_007955.png,unknown,0.5233,building_007955.tif
train,building_007957.png,rcc,0.7283,building_007957.tif
train,building_007958.png,rcc,0.7883,building_007958.tif
train,building_007959.png,rcc,0.565,building_007959.tif
train,building_007960.png,unknown,0.2983,building_007960.tif
train,building_007961.png,rcc,0.68,building_007961.tif
train,building_007964.png,rcc,0.69,building_007964.tif
train,building_007965.png,rcc,0.8183,building_007965.tif
train,building_007966.png,unknown,0.5017,building_007966.tif
train,building_007968.png,unknown,0.4783,building_007968.tif
train,building_007969.png,unknown,0.3717,building_007969.tif
train,building_007970.png,rcc,0.8933,building_007970.tif
train,building_007971.png,unknown,0.44,building_007971.tif
train,building_007972.png,rcc,0.6117,building_007972.tif
train,building_007973.png,unknown,0.4983,building_007973.tif
train,building_007975.png,rcc,0.5983,building_007975.tif
train,building_007976.png,unknown,0.475,building_007976.tif
train,building_007977.png,rcc,0.6817,building_007977.tif
train,building_007978.png,unknown,0.5233,building_007978.tif
train,building_007979.png,rcc,0.7017,building_007979.tif
train,building_007980.png,rcc,0.575,building_007980.tif
train,building_007981.png,unknown,0.3483,building_007981.tif
train,building_007982.png,unknown,0.485,building_007982.tif
train,building_007983.png,unknown,0.44,building_007983.tif
train,building_007984.png,rcc,0.5867,building_007984.tif
train,building_007985.png,unknown,0.525,building_007985.tif
train,building_007986.png,unknown,0.4883,building_007986.tif
train,building_007987.png,unknown,0.4867,building_007987.tif
train,building_007989.png,rcc,0.6667,building_007989.tif
train,building_007990.png,rcc,0.765,building_007990.tif
train,building_007991.png,unknown,0.4467,building_007991.tif
train,building_007992.png,rcc,0.59,building_007992.tif
train,building_007993.png,rcc,0.8117,building_007993.tif
train,building_007994.png,rcc,0.6083,building_007994.tif
train,building_007995.png,unknown,0.3,building_007995.tif
train,building_007997.png,unknown,0.4883,building_007997.tif
